"Age" "Temperature"
0 3.902176
0 2.900296
0.002 4.309984
0.002 5.172534
0.004 3.733446
0.004 4.309984
0.004 2.900296
0.0059 2.637384
0.006 4.071606
0.007 4.963926
0.008 4.071606
0.008 2.473974
0.01 4.1736
0.01 4.481094
0.0118 0.444150000000001
0.012 2.67015
0.012 0.474984000000001
0.013 3.264726
0.015 0.536736
0.016 -0.677023999999999
0.0179 -1.702314
0.018 -0.973463999999999
0.018 -1.64465
0.018 -0.6174
0.02 -1.412874
0.02 -0.647226
0.0214 -1.470986
0.023 0.229096
0.024 -1.296314
0.024 -0.377783999999999
0.026 -0.973463999999999
0.027 -0.825593999999996
0.028 0.106824
0.028 -0.287465999999998
0.03 0.598600000000002
0.0305 -0.46785
0.032 -0.0757439999999967
0.033 -0.136375999999998
0.033 0.660576
0.0335 -0.914399999999997
0.036 0.0458560000000015
0.0361 -0.527753999999999
0.037 0.972136000000003
0.0388 -0.287465999999998
0.04 0.444150000000001
0.04 -0.227113999999999
0.041 0.351816000000001
0.042 0.909600000000002
0.0423 -0.106073999999999
0.044 -0.257303999999999
0.0457 0.137349999999999
0.047 0.691606000000003
0.048 1.128966
0.048 0.0458560000000015
0.0486 -0.257303999999999
0.05 0.198486
0.0507 0.137349999999999
0.052 0.229096
0.052 1.763286
0.052 0.106824
0.0529 0.940854000000001
0.055 1.444726
0.0551 0.816006000000001
0.056 0.0763260000000034
0.0569 -0.166649999999998
0.057 2.02015
0.06 -0.136375999999998
0.0607 -0.497816
0.061 0.940854000000001
0.064 0.444150000000001
0.064 0.940854000000001
0.064 -0.106073999999999
0.0645 0.382566
0.065 -0.795936
0.068 0.321094000000001
0.069 1.128966
0.0705 1.667424
0.072 1.667424
0.072 0.909600000000002
0.0741 1.571814
0.076 1.06615
0.076 1.097544
0.077 1.891494
0.0799 2.278806
0.08 2.801494
0.08 3.131814
0.08 1.38135
0.0829 1.413024
0.083 2.539254
0.084 1.8594
0.086 0.629574000000001
0.087 1.955766
0.088 2.052384
0.089 1.795296
0.0894 1.318086
0.09 0.753750000000001
0.091 2.801494
0.092 1.8594
0.0929 1.476456
0.095 2.571936
0.095 3.431496
0.096 1.69935
0.0967 2.149254
0.098 2.441376
0.099 2.376264
0.1 1.891494
0.1004 2.768616
0.101 2.02015
0.104 3.032424
0.104 3.264726
0.104 2.1816
0.1062 1.635526
0.108 2.311264
0.109 2.02015
0.109 2.149254
0.112 1.54
0.112 2.571936
0.113 1.955766
0.114 3.902176
0.114 3.33135
0.1155 2.539254
0.116 3.398086
0.118 0.753750000000001
0.1188 2.768616
0.119 5.839776
0.12 4.105576
0.12 4.00375
0.1217 4.207654
0.122 5.946054
0.124 3.8346
0.1244 4.68735
0.126 5.592774
0.126 0.290399999999999
0.1269 2.052384
0.128 2.246376
0.131 2.539254
0.1312 -0.437855999999998
0.132 0.198486
0.133 -0.0149999999999975
0.135 -1.470986
0.136 -1.383776
0.136 -0.825593999999996
0.137 -0.0757439999999967
0.14 -1.179306
0.14 -0.257303999999999
0.14 -0.884825999999998
0.141 -0.914399999999997
0.141 -0.166649999999998
0.143 -0.166649999999998
0.144 -0.196895999999997
0.144 -0.736536000000001
0.1447 -1.296314
0.145 0.629574000000001
0.1466 -1.412874
0.148 -0.557663999999999
0.148 -0.46785
0.1482 -1.002954
0.149 -1.702314
0.1498 -0.736536000000001
0.151 0.598600000000002
0.152 -0.257303999999999
0.1521 -0.257303999999999
0.153 -0.855223999999998
0.1548 -0.287465999999998
0.156 1.349704
0.156 -0.407833999999999
0.157 -0.0149999999999975
0.1575 -0.317599999999998
0.16 -0.377783999999999
0.1602 0.351816000000001
0.161 -0.825593999999996
0.161 0.505846
0.163 0.444150000000001
0.164 0.198486
0.1655 0.598600000000002
0.166 0.940854000000001
0.167 -0.106073999999999
0.1677 0.413343999999999
0.168 0.691606000000003
0.1698 -0.0149999999999975
0.171 1.191894
0.171 1.444726
0.172 0.229096
0.172 0.753750000000001
0.1741 -0.0757439999999967
0.176 0.909600000000002
0.176 1.191894
0.176 0.629574000000001
0.1763 -0.347706
0.18 0.474984000000001
0.1808 0.505846
0.181 1.097544
0.183 -0.0149999999999975
